cluster,devicename,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUS0037777,75107127126,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,12,48,48,48,48,48,4,48,48,48,48,1360,1488,91.0,2026-04-20 00:00:00
cluster_1,ISKUS0037778,75107036813,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2026-04-30 00:00:00
cluster_1,ISKUS0037873,27201145240,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1416,1488,95.0,2026-02-25 00:00:00
cluster_1,ISKUS0037875,27201145266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-25 00:00:00
cluster_1,ISKUS0037879,27205110637,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1416,1488,95.0,2026-03-02 00:00:00
cluster_1,ISKUS0037906,72052130098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-17 00:00:00
cluster_1,ISKUS0037946,20413202550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-02 00:00:00
cluster_1,ISKUS0037974,27936144226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-26 00:00:00
cluster_1,ISKUS0037975,27936144234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-26 00:00:00
cluster_1,ISKUS0037976,27936144242,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,12,48,48,48,48,48,8,48,48,48,48,1396,1488,94.0,2026-02-26 00:00:00
cluster_1,ISKUS0037989,20512115451,40,48,48,48,28,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,8,48,48,48,48,1392,1488,94.0,2026-03-02 00:00:00
cluster_1,ISKUS0038000,20522121845,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1436,1488,97.0,2026-02-03 00:00:00
cluster_2,ISKUS0038129,28314104370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-15 00:00:00
cluster_2,ISKUS0038552,21812102909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-02-24 00:00:00
cluster_1,ISKUS0040036,23001140658,36,48,48,48,20,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,16,48,48,48,48,48,12,48,48,48,48,1372,1488,92.0,2026-03-25 00:00:00
cluster_1,ISKUS0040051,27469005242,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,20,48,48,48,48,48,48,48,48,48,34,1414,1488,95.0,2026-06-04 00:00:00
cluster_1,ISKUS0040054,27455109288,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-04-01 00:00:00
cluster_1,ISKUS0040055,27447345989,48,48,48,48,20,48,48,40,48,48,48,48,48,48,48,40,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2026-06-09 00:00:00
cluster_1,ISKUS0040056,27447139416,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,4,48,48,48,48,48,48,48,48,48,34,1410,1488,95.0,2026-06-19 00:00:00
cluster_1,ISKUS0040058,27403001729,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,16,48,48,48,48,48,48,48,48,48,30,1402,1488,94.0,2026-06-06 00:00:00
cluster_1,ISKUS0040059,27447007641,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,8,48,48,48,48,48,48,48,48,48,34,1394,1488,94.0,2026-06-20 00:00:00
cluster_1,ISKUS0040061,23019102286,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1416,1488,95.0,2026-05-06 00:00:00
cluster_1,ISKUS0040063,23017108627,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2026-05-06 00:00:00
cluster_1,ISKUS0040075,23001140798,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,12,48,48,48,48,1400,1488,94.0,2026-05-06 00:00:00
cluster_1,ISKUS0040117,27060001786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-06 00:00:00
cluster_1,ISKUS0040136,27356115123,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2026-02-26 00:00:00
cluster_1,ISKUS0040181,26208105056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-01 00:00:00
cluster_1,ISKUS0040279,26825101307,48,48,48,48,24,48,48,48,48,48,48,48,48,48,47,40,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1419,1488,95.0,2026-04-10 00:00:00
cluster_1,ISKUS0040306,75107247490,48,48,48,48,20,48,48,48,48,40,48,48,48,48,48,44,48,48,48,48,12,48,48,48,48,48,0,20,48,48,48,1336,1488,90.0,2026-03-10 00:00:00
cluster_1,ISKUS0036828,27553102148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-07 00:00:00
cluster_1,ISKUS0002404,26101228614,48,28,28,20,20,4,48,48,48,20,36,48,48,48,36,32,48,24,16,48,16,48,48,48,48,12,0,48,0,4,2,970,1488,65.0,2025-05-20 00:00:00
cluster_1,ISKUS0002405,26101228622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-05-20 00:00:00
cluster_2,ISKUS0002498,20727055771,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,32,0,0,0,13,0,0,0,0,0,0,13,0,95,1488,6.0,2026-05-13 00:00:00
cluster_2,ISKUS0004066,21801108145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-28 00:00:00
cluster_2,ISKUS0004197,28509105030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,24,1488,2.0,2026-04-07 00:00:00
cluster_2,ISKUS0004435,78119000838,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1452,1488,98.0,2026-05-13 00:00:00
cluster_2,ISKUS0004479,73703234962,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,0,48,48,18,1378,1488,93.0,2026-03-24 00:00:00
cluster_2,ISKUS0004674,20705053946,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,12,48,48,12,48,12,48,48,48,48,48,48,4,48,48,48,1308,1488,88.0,2026-03-24 00:00:00
cluster_2,ISKUS0004865,20602218535,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,51,1488,3.0,2026-03-24 00:00:00
cluster_2,ISKUS0004907,20757062440,48,48,48,48,48,24,48,48,48,48,48,48,48,12,48,48,48,48,48,48,8,48,48,20,48,48,48,0,48,48,48,1312,1488,88.0,2026-03-28 00:00:00
cluster_2,ISKUS0004980,20604036973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-08 00:00:00
cluster_1,ISKUS0006083,27549102279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-09-02 00:00:00
cluster_1,ISKUS0007012,74502340219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2024-10-11 00:00:00
cluster_1,ISKUS0007058,74502340685,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2024-10-12 00:00:00
cluster_1,ISKUS0007124,74502341347,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,32,48,48,48,0,24,48,48,48,48,48,4,48,48,48,26,1314,1488,88.0,2024-10-12 00:00:00
cluster_1,ISKUS0007129,74502341398,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,24,48,48,48,48,48,48,48,48,48,22,1402,1488,94.0,2024-10-12 00:00:00
cluster_1,ISKUS0007145,74502341550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2024-10-12 00:00:00
cluster_1,ISKUS0007243,74502343447,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,4,12,48,48,48,48,48,48,48,48,48,48,1380,1488,93.0,2024-10-19 00:00:00
cluster_1,ISKUS0007245,74502343463,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,12,48,48,48,48,48,8,48,48,48,48,1368,1488,92.0,2024-10-19 00:00:00
cluster_1,ISKUS0007246,74502343471,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,40,48,48,48,8,12,48,48,48,48,48,0,48,48,48,48,1336,1488,90.0,2024-10-19 00:00:00
cluster_1,ISKUS0007258,74502343595,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1424,1488,96.0,2024-10-19 00:00:00
cluster_1,ISKUS0007261,74502343625,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,4,48,48,48,48,48,48,48,48,48,48,1408,1488,95.0,2024-10-19 00:00:00
cluster_1,ISKUS0007269,74502343706,48,48,48,48,40,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2024-10-19 00:00:00
cluster_1,ISKUS0007275,74502343765,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,4,48,48,48,48,48,48,48,48,48,48,1404,1488,94.0,2024-10-19 00:00:00
cluster_1,ISKUS0007282,74502343838,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1412,1488,95.0,2024-10-19 00:00:00
cluster_1,ISKUS0007322,74502344230,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,8,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2024-10-19 00:00:00
cluster_1,ISKUS0007340,74502344419,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,13,0,0,0,0,0,0,14,0,76,1488,5.0,2024-10-19 00:00:00
cluster_1,ISKUS0007414,74502344656,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,1448,1488,97.0,2024-10-19 00:00:00
cluster_1,ISKUS0007419,74502344699,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,44,48,48,48,0,20,48,48,48,48,48,48,48,48,48,48,1396,1488,94.0,2024-10-19 00:00:00
cluster_1,ISKUS0007423,74502344737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2024-10-19 00:00:00
cluster_1,ISKUS0007429,74502344796,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,36,48,48,48,0,24,48,48,48,48,48,0,48,48,48,48,1340,1488,90.0,2024-10-19 00:00:00
cluster_1,ISKUS0007437,74502344877,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2024-10-19 00:00:00
cluster_1,ISKUS0007449,74502348023,48,48,40,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2024-10-24 00:00:00
cluster_1,ISKUS0007450,74502348031,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,13,0,0,0,0,0,0,14,0,76,1488,5.0,2024-10-24 00:00:00
cluster_1,ISKUS0007493,74502348465,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,8,48,48,48,48,48,48,48,48,48,36,1396,1488,94.0,2024-10-24 00:00:00
cluster_1,ISKUS0007509,74502348627,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,8,48,48,48,48,48,4,8,48,48,48,1328,1488,89.0,2024-10-24 00:00:00
cluster_1,ISKUS0007517,74502348708,48,48,48,48,28,48,48,48,48,48,48,48,48,48,36,36,48,48,48,48,4,48,48,48,48,48,48,48,48,48,48,1400,1488,94.0,2024-10-24 00:00:00
cluster_1,ISKUS0007561,74502349143,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2024-10-24 00:00:00
cluster_1,ISKUS0007577,74502349305,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,16,48,48,48,48,48,0,48,0,48,48,1328,1488,89.0,2024-10-24 00:00:00
cluster_1,ISKUS0007593,74502349461,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,12,48,48,48,48,1368,1488,92.0,2024-10-24 00:00:00
cluster_1,ISKUS0007594,74502349470,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,12,48,48,48,48,48,48,48,4,48,48,1368,1488,92.0,2024-10-24 00:00:00
cluster_1,ISKUS0007605,74502349585,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,8,4,48,48,48,48,48,48,48,48,48,48,1404,1488,94.0,2024-10-24 00:00:00
cluster_1,ISKUS0007611,74502349640,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,32,48,48,48,0,0,48,48,48,48,48,0,48,48,48,48,1312,1488,88.0,2024-10-24 00:00:00
cluster_1,ISKUS0007661,28024195801,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,41,1488,3.0,2024-09-26 00:00:00
cluster_1,ISKUS0007676,28024195950,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0,44,1488,3.0,2024-09-26 00:00:00
cluster_1,ISKUS0007691,28024196107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2024-09-26 00:00:00
cluster_1,ISKUS0007759,74502346241,48,48,48,48,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1408,1488,95.0,2024-10-24 00:00:00
cluster_1,ISKUS0007817,74502346829,48,48,48,48,32,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,8,48,48,48,48,48,0,48,48,48,48,1372,1488,92.0,2024-10-24 00:00:00
cluster_1,ISKUS0007827,74502346926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2024-10-24 00:00:00
cluster_1,ISKUS0007846,74502347116,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,44,48,48,48,0,16,48,48,48,48,48,4,48,48,48,48,1336,1488,90.0,2024-10-24 00:00:00
cluster_1,ISKUS0007853,74502347183,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,12,48,12,48,48,48,48,48,48,48,48,48,34,1386,1488,93.0,2024-10-24 00:00:00
cluster_1,ISKUS0007864,74502347299,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,1432,1488,96.0,2024-10-24 00:00:00
cluster_1,ISKUS0007875,74502347400,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1428,1488,96.0,2024-10-24 00:00:00
cluster_1,ISKUS0007878,74502347434,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,40,48,48,48,0,24,48,48,48,48,48,4,48,48,48,48,1344,1488,90.0,2024-10-24 00:00:00
cluster_1,ISKUS0007882,74502347477,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,8,48,48,48,48,48,0,48,48,48,48,1372,1488,92.0,2024-10-24 00:00:00
cluster_1,ISKUS0007890,74502347558,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,4,48,48,48,48,1396,1488,94.0,2024-10-24 00:00:00
cluster_1,ISKUS0007893,74502347582,48,48,48,48,40,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,1440,1488,97.0,2024-10-24 00:00:00
cluster_1,ISKUS0007898,74502347639,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,4,48,48,48,48,48,0,4,48,48,22,1318,1488,89.0,2024-10-24 00:00:00
cluster_1,ISKUS0007900,74502347655,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1428,1488,96.0,2024-10-24 00:00:00
cluster_1,ISKUS0007918,74502347833,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,20,48,48,48,48,48,4,48,48,48,48,1372,1488,92.0,2024-10-24 00:00:00
cluster_1,ISKUS0007923,74502347876,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,1416,1488,95.0,2024-10-24 00:00:00
cluster_1,ISKUS0007934,74502347981,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,1444,1488,97.0,2024-10-24 00:00:00
cluster_1,ISKUS0008054,28024197030,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,37,1488,2.0,2024-09-26 00:00:00
cluster_1,ISKUS0008082,28024197871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2024-09-26 00:00:00
cluster_1,ISKUS0008350,76003152842,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,12,0,41,1488,3.0,2024-10-08 00:00:00
cluster_1,ISKUS0008356,76003152907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2024-10-08 00:00:00
cluster_1,ISKUS0008361,76003152958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2024-10-08 00:00:00
cluster_1,ISKUS0013384,27503101199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-03-17 00:00:00
cluster_1,ISKUS0013386,27510101751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-03-17 00:00:00
cluster_1,ISKUS0013388,27547104576,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,31,1488,2.0,2025-08-23 00:00:00
cluster_1,ISKUS0013390,27546101808,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,17,0,0,0,0,0,0,13,0,74,1488,5.0,2025-03-17 00:00:00
cluster_1,ISKUS0013861,30015105318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-04-21 00:00:00
cluster_2,ISKUS0014791,77201158716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-16 00:00:00
cluster_1,ISKUS0015021,28015110777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2024-07-08 00:00:00
cluster_1,ISKUS0015547,76004157783,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,43,1488,3.0,2025-05-16 00:00:00
cluster_1,ISKUS0016217,74503325990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2024-08-28 00:00:00
cluster_2,ISKUS0017000,22654113310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-10 00:00:00
cluster_2,ISKUS0019018,28907111790,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,13,0,49,1488,3.0,2026-04-07 00:00:00
cluster_2,ISKUS0019019,28907111545,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,32,0,0,0,13,0,0,0,0,0,0,13,0,95,1488,6.0,2026-04-07 00:00:00
cluster_2,ISKUS0019061,21720103801,0,48,0,0,0,0,0,0,48,0,0,0,0,0,0,48,0,0,48,0,0,0,13,0,0,0,0,0,0,12,0,217,1488,15.0,2026-03-26 00:00:00
cluster_2,ISKUS0019133,22010104455,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,50,1488,3.0,2026-04-06 00:00:00
cluster_1,ISKUS0013388,27547104576,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,31,1488,2.0,2025-03-17 00:00:00
cluster_2,ISKUS0019149,22003004823,48,48,48,32,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,32,48,48,48,48,48,48,26,1374,1488,92.0,2026-05-26 00:00:00
cluster_2,ISKUS0019164,21601275633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-18 00:00:00
cluster_2,ISKUS0019194,21605102865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-06 00:00:00
cluster_2,ISKUS0019205,21601275447,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,836,1488,56.0,2026-04-18 00:00:00
cluster_2,ISKUS0019229,21601275587,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,12,48,48,48,48,48,48,48,1404,1488,94.0,2026-04-18 00:00:00
cluster_2,ISKUS0019342,21929005024,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,8,48,16,48,48,16,48,48,48,48,48,48,48,1384,1488,93.0,2026-03-21 00:00:00
cluster_2,ISKUS0019393,28901020327,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,24,48,48,48,48,48,48,48,1408,1488,95.0,2026-04-30 00:00:00
cluster_2,ISKUS0019827,22705104348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-06-23 00:00:00
cluster_2,ISKUS0019893,21120110327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-04-04 00:00:00
cluster_1,ISKUS0021417,76210155901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-12-16 00:00:00
cluster_1,ISKUS0022462,27304110244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-04-28 00:00:00
cluster_1,ISKUS0022464,27304110287,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,35,0,0,0,12,0,0,0,0,0,0,13,0,78,1488,5.0,2025-04-28 00:00:00
cluster_1,ISKUS0022814,30006106013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-05-09 00:00:00
cluster_1,ISKUS0022831,30007105215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-05-19 00:00:00
cluster_2,ISKUS0029629,21812102917,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,32,48,48,48,48,48,48,18,1382,1488,93.0,2026-04-10 00:00:00
cluster_2,ISKUS0030179,28907111553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-10 00:00:00
cluster_2,ISKUS0030557,22002108870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-27 00:00:00
cluster_2,ISKUS0030591,21501109626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-10 00:00:00
cluster_2,ISKUS0030735,21720103712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-03-05 00:00:00
