cluster,devicename,type,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUS0037751,consumer,75107126375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-25 00:00:00
cluster_1,ISKUS0037752,consumer,75107126332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-20 00:00:00
cluster_1,ISKUS0037760,consumer,75107126316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-20 00:00:00
cluster_1,ISKUS0037777,consumer,75107127126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-20 00:00:00
cluster_1,ISKUS0037778,consumer,75107036813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-30 00:00:00
cluster_1,ISKUS0037873,consumer,27201145240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-25 00:00:00
cluster_1,ISKUS0037875,consumer,27201145266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-25 00:00:00
cluster_1,ISKUS0037879,consumer,27205110637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-02 00:00:00
cluster_1,ISKUS0037906,consumer,72052130098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-03-17 00:00:00
cluster_1,ISKUS0037946,consumer,20413202550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-03-02 00:00:00
cluster_1,ISKUS0037974,consumer,27936144226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-26 00:00:00
cluster_1,ISKUS0037975,consumer,27936144234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-26 00:00:00
cluster_1,ISKUS0037976,consumer,27936144242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-26 00:00:00
cluster_1,ISKUS0037989,consumer,20512115451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-02 00:00:00
cluster_1,ISKUS0038000,consumer,20522121845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-03 00:00:00
cluster_2,ISKUS0038129,consumer,28314104370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-15 00:00:00
cluster_2,ISKUS0038552,consumer,21812102909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-02-24 00:00:00
cluster_1,ISKUS0040036,consumer,23001140658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-25 00:00:00
cluster_1,ISKUS0040051,consumer,27469005242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-04 00:00:00
cluster_1,ISKUS0040054,consumer,27455109288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-01 00:00:00
cluster_1,ISKUS0040055,consumer,27447345989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-09 00:00:00
cluster_1,ISKUS0040056,consumer,27447139416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-19 00:00:00
cluster_1,ISKUS0040058,consumer,27403001729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-06 00:00:00
cluster_1,ISKUS0040059,consumer,27447007641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-06-20 00:00:00
cluster_1,ISKUS0040061,consumer,23019102286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-06 00:00:00
cluster_1,ISKUS0040063,consumer,23017108627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-06 00:00:00
cluster_1,ISKUS0040075,consumer,23001140798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-06 00:00:00
cluster_1,ISKUS0040117,consumer,27060001786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-05-06 00:00:00
cluster_1,ISKUS0040136,consumer,27356115123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-02-26 00:00:00
cluster_1,ISKUS0040181,consumer,26208105056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-03-01 00:00:00
cluster_1,ISKUS0040279,consumer,26825101307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-10 00:00:00
cluster_1,ISKUS0040306,consumer,75107247490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-10 00:00:00
cluster_1,ISKUS0036828,consumer,27553102148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-07 00:00:00
cluster_1,ISKUS0002404,consumer,26101228614,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,31,94.0,2025-05-20 00:00:00
cluster_1,ISKUS0002405,consumer,26101228622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-05-20 00:00:00
cluster_2,ISKUS0002498,consumer,20727055771,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,31,13.0,2026-05-13 00:00:00
cluster_2,ISKUS0004066,consumer,21801108145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-03-28 00:00:00
cluster_2,ISKUS0004197,consumer,28509105030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,31,10.0,2026-04-07 00:00:00
cluster_2,ISKUS0004435,consumer,78119000838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-13 00:00:00
cluster_2,ISKUS0004479,consumer,73703234962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-24 00:00:00
cluster_2,ISKUS0004674,consumer,20705053946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-24 00:00:00
cluster_2,ISKUS0004865,consumer,20602218535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,6.0,2026-03-24 00:00:00
cluster_2,ISKUS0004907,consumer,20757062440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-28 00:00:00
cluster_2,ISKUS0004980,consumer,20604036973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-08 00:00:00
cluster_1,ISKUS0006083,consumer,27549102279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-09-02 00:00:00
cluster_1,ISKUS0007012,consumer,74502340219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-10-11 00:00:00
cluster_1,ISKUS0007058,consumer,74502340685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-12 00:00:00
cluster_1,ISKUS0007124,consumer,74502341347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-12 00:00:00
cluster_1,ISKUS0007129,consumer,74502341398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-12 00:00:00
cluster_1,ISKUS0007145,consumer,74502341550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-10-12 00:00:00
cluster_1,ISKUS0007243,consumer,74502343447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007245,consumer,74502343463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007246,consumer,74502343471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007258,consumer,74502343595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007261,consumer,74502343625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007269,consumer,74502343706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007275,consumer,74502343765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007282,consumer,74502343838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007322,consumer,74502344230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007340,consumer,74502344419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-10-19 00:00:00
cluster_1,ISKUS0007414,consumer,74502344656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007419,consumer,74502344699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007423,consumer,74502344737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-10-19 00:00:00
cluster_1,ISKUS0007429,consumer,74502344796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007437,consumer,74502344877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-19 00:00:00
cluster_1,ISKUS0007449,consumer,74502348023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007450,consumer,74502348031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,3.0,2024-10-24 00:00:00
cluster_1,ISKUS0007493,consumer,74502348465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007509,consumer,74502348627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007517,consumer,74502348708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007561,consumer,74502349143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007577,consumer,74502349305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007593,consumer,74502349461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007594,consumer,74502349470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007605,consumer,74502349585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007611,consumer,74502349640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007661,consumer,28024195801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-09-26 00:00:00
cluster_1,ISKUS0007676,consumer,28024195950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-09-26 00:00:00
cluster_1,ISKUS0007691,consumer,28024196107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-09-26 00:00:00
cluster_1,ISKUS0007759,consumer,74502346241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007817,consumer,74502346829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007827,consumer,74502346926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-10-24 00:00:00
cluster_1,ISKUS0007846,consumer,74502347116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007853,consumer,74502347183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007864,consumer,74502347299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007875,consumer,74502347400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007878,consumer,74502347434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007882,consumer,74502347477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007890,consumer,74502347558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007893,consumer,74502347582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007898,consumer,74502347639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007900,consumer,74502347655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007918,consumer,74502347833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007923,consumer,74502347876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0007934,consumer,74502347981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2024-10-24 00:00:00
cluster_1,ISKUS0008054,consumer,28024197030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-09-26 00:00:00
cluster_1,ISKUS0008082,consumer,28024197871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-09-26 00:00:00
cluster_1,ISKUS0008350,consumer,76003152842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-10-08 00:00:00
cluster_1,ISKUS0008356,consumer,76003152907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-10-08 00:00:00
cluster_1,ISKUS0008361,consumer,76003152958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-10-08 00:00:00
cluster_1,ISKUS0013384,consumer,27503101199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-03-17 00:00:00
cluster_1,ISKUS0013386,consumer,27510101751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-03-17 00:00:00
cluster_1,ISKUS0013388,consumer,27547104576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-08-23 00:00:00
cluster_1,ISKUS0013390,consumer,27546101808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-03-17 00:00:00
cluster_1,ISKUS0013861,consumer,30015105318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-04-21 00:00:00
cluster_2,ISKUS0014791,consumer,77201158716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-16 00:00:00
cluster_1,ISKUS0015021,consumer,28015110777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-07-08 00:00:00
cluster_1,ISKUS0015547,consumer,76004157783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-05-16 00:00:00
cluster_1,ISKUS0016217,consumer,74503325990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2024-08-28 00:00:00
cluster_2,ISKUS0017000,consumer,22654113310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-10 00:00:00
cluster_2,ISKUS0019018,consumer,28907111790,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,6.0,2026-04-07 00:00:00
cluster_2,ISKUS0019019,consumer,28907111545,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,31,13.0,2026-04-07 00:00:00
cluster_2,ISKUS0019061,consumer,21720103801,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,31,13.0,2026-03-26 00:00:00
cluster_2,ISKUS0019133,consumer,22010104455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,6.0,2026-04-06 00:00:00
cluster_2,ISKUS0019149,consumer,22003004823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-26 00:00:00
cluster_1,ISKUS0013388,consumer,27547104576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-03-17 00:00:00
cluster_2,ISKUS0019164,consumer,21601275633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-18 00:00:00
cluster_2,ISKUS0019194,consumer,21605102865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-06 00:00:00
cluster_2,ISKUS0019205,consumer,21601275447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,31,58.0,2026-04-18 00:00:00
cluster_2,ISKUS0019229,consumer,21601275587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-18 00:00:00
cluster_2,ISKUS0019342,consumer,21929005024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-03-21 00:00:00
cluster_2,ISKUS0019393,consumer,28901020327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-04-30 00:00:00
cluster_2,ISKUS0019827,consumer,22705104348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-06-23 00:00:00
cluster_2,ISKUS0019893,consumer,21120110327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2026-04-04 00:00:00
cluster_1,ISKUS0021417,consumer,76210155901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-12-16 00:00:00
cluster_1,ISKUS0022462,consumer,27304110244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-04-28 00:00:00
cluster_1,ISKUS0022464,consumer,27304110287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-04-28 00:00:00
cluster_1,ISKUS0022814,consumer,30006106013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,2025-05-09 00:00:00
